date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d’Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2022-04-24,12,79,0,0,0,31,0,0,11307,3,0,37992,6434,19,17,366,24,493,528,6068,13,0,52,431,0,0,27,0,8068,0,141,354,0,0,0,28,0,7344,0,0,0,2671,6034,283,0,0,0,0,6,894,266,0,0,1089,0,0,1350,0,0,54,336,0,0,0,0,184,31,12,0,0,0,3483,80571,0,0,0,0,92,54459,2,0,4324,0,96,0,0,864,0,0,1,8,0,0,76,0,64,2593,382,608,110,1163,0,2550,71028,48,43721,48,0,19,8,0,18,0,0,619,322,93,1,0,42,8,509,652,0,4,5624,29,11,196,0,0,0,137,0,571,0,27,30,73,0,56,6,16,26,0,11,2112,0,5683,0,1,0,0,0,0,157,0,17,0,82,0,542,14,352,730,202,0,344,9510,3090,77,64725,0,0,566,8446,7,0,0,0,1,40,0,0,3,0,56,0,91,2,628,40,0,2709,0,0,1155,508,148,0,4230,5,16805,29,0,0,413,2022,3,0,17784,15705,0,0,0,0,419,0,2654,0,0,0,6,301,261,0,68799,0,2092,27,85,18,10365,0,0,0,36
2022-04-25,41,52,6,57,0,0,0,0,0,3,0,27926,5432,20,20,442,27,446,379,2905,0,0,0,138,0,0,22,0,6957,0,105,237,20,488,4,16,0,12609,0,4,0,2030,8070,291,0,12,237,0,0,560,245,0,0,713,0,146,1005,0,0,62,176,0,0,0,0,152,10,17,0,0,0,1594,58954,0,30,0,0,58,27025,1,0,0,0,0,0,146,1028,0,0,0,6,31,0,0,3325,45,2541,317,528,82,1513,0,3977,56848,73,38450,54,313,10,13,0,23,161,7,377,123,86,2,0,0,13,297,632,0,0,4006,32,0,178,0,0,0,133,0,271,2,1,15,91,0,30,7,21,21,0,19,1577,0,5734,0,0,0,0,146,0,134,0,17,0,105,117,481,0,0,752,200,0,267,6913,1770,98,34310,220,0,494,7651,0,0,0,0,0,14,0,0,7,390,13,4,85,4,510,76,0,2044,0,0,370,347,1598,0,3222,5,7698,35,10,0,213,1532,2,0,14994,13208,0,0,0,85,475,0,2277,0,22,0,4,224,244,0,23458,0,0,34,312,33,8813,0,0,0,30
2022-04-26,56,54,4,0,0,5,0,0,0,10,0,44202,4288,6,5,407,19,355,149,1607,0,0,0,464,267,0,28,0,3809,0,150,377,0,2,2,12,0,5861,0,0,15,1484,7383,249,1,0,0,0,6,87,237,0,0,2716,0,0,983,0,0,63,56,623,0,0,0,535,9,8,16,0,11,1692,13984,0,0,0,0,62,118974,17,0,8550,0,0,0,0,203,0,0,0,3,0,0,0,1399,99,2483,576,1077,161,705,0,4460,25282,70,28495,81,0,9,9,4,8,60,0,229,591,56,3,0,0,15,909,27,0,0,2478,35,25,259,2,0,0,207,0,325,0,27,50,49,12,17,1,15,48,0,8,1382,0,6355,0,2,0,0,21,42,620,184,21,0,100,0,333,0,0,781,211,0,1356,3716,662,113,80335,0,0,321,7107,3,0,0,0,0,22,0,0,0,0,1,0,109,1,699,24,0,2058,0,0,1398,1558,0,0,1954,2,6785,44,2,0,78,3882,2,0,13816,14713,1,2,0,144,204,0,2604,0,0,0,7,655,215,0,21103,63,0,7,9,55,8270,0,0,332,44
2022-04-27,24,37,1,40,0,0,57,0,0,17,247,33662,6115,19,10,494,23,323,155,8455,35,0,37,270,97,119,56,0,6456,0,136,1140,0,160,4,2,0,8951,0,0,0,1350,8361,208,0,0,127,0,16,704,196,306,0,2440,0,0,1484,0,69,44,42,0,0,0,0,375,51,26,8,0,0,4834,84609,0,26,0,0,290,139470,10,0,5085,0,91,0,0,81,372,0,4,4,7,0,556,2220,62,2927,617,1307,147,1058,0,3429,29984,49,37258,61,0,33,5,0,7,55,1,543,614,68,8,0,0,22,994,588,0,5,3361,15,17,189,0,0,3,0,0,863,3,45,67,114,0,57,1,17,53,0,8,1910,96,9816,24,5,0,0,81,0,352,0,25,0,0,90,267,5,0,801,121,0,1041,4788,5497,71,76762,0,12889,724,7705,3,17,0,0,0,24,0,0,2,1167,69,0,106,2,981,72,0,3688,18,98,1395,1147,604,0,5062,5,20440,33,4,0,387,2795,4,0,14887,17106,1,2,0,141,458,661,2511,0,0,0,4,812,207,0,49858,48,0,25,101,56,48431,0,0,115,69
2022-04-28,0,6,1,12,0,0,0,33,0,3,0,43767,8140,13,13,441,19,506,656,6014,13,0,0,233,81,0,51,0,22142,0,126,741,0,204,2,5,40,11935,0,0,0,2056,10639,202,0,0,78,4290,4,1390,191,0,0,1970,0,0,1207,0,0,0,243,0,0,0,0,326,102,24,1,0,78,3400,67711,0,16,5,0,132,115727,4,0,11798,0,0,0,0,616,0,0,0,19,2,0,18,1736,77,3303,412,1009,168,1223,539,2652,88431,66,45771,62,0,30,11,0,13,66,1,470,527,118,6,0,0,11,746,823,0,9,3471,26,16,206,0,0,0,347,0,687,0,35,42,85,0,51,8,41,65,0,15,1752,0,9049,0,3,31,0,124,0,409,0,14,0,0,0,744,9,0,623,192,0,958,14271,4841,50,57447,0,0,1464,7681,6,0,0,0,0,36,0,0,7,0,53,0,98,2,921,54,0,2646,0,0,1125,294,0,0,6371,6,20882,29,3,34,454,2733,4,0,14437,14561,1,0,0,0,576,0,2479,0,0,0,15,1055,212,0,64414,58,0,21,104,11,11313,0,0,0,62
2022-04-29,81,28,3,5,336,0,0,22,0,7,0,47430,6443,11,16,374,30,473,573,5354,10,0,199,178,101,0,95,0,20943,0,98,588,0,82,4,11,0,5170,468,0,0,2573,17382,206,0,0,58,0,7,850,204,0,9901,1879,0,0,1088,20,41,66,266,0,0,0,0,294,72,23,0,0,21,3119,57103,437,0,0,0,148,94758,1,129,7813,0,110,0,162,790,0,0,12,8,3,0,60,1384,87,3377,395,969,148,970,0,2652,70034,115,42313,31,0,42,11,0,19,31,0,369,411,115,2,0,12,11,647,561,0,6,2935,23,19,178,0,1895,0,149,325,671,0,24,76,101,27,40,0,21,104,0,13,1243,0,8316,0,4,0,0,137,0,340,0,13,0,0,0,845,3,0,851,187,0,857,14370,5095,77,50544,0,0,1146,7710,0,0,0,0,0,17,0,0,6,644,28,0,92,1,817,46,0,2690,0,0,926,1267,0,0,0,5,21040,28,1,0,428,2534,3,0,14053,13055,2,4,0,227,543,0,2256,0,0,0,20,680,275,0,77145,46,0,21,82,20,7116,0,0,163,55
2022-04-30,23,67,3,0,0,0,0,0,0,2,0,43151,6047,13,14,379,17,432,563,4857,14,0,71,109,125,0,44,126,19916,59,119,491,0,69,2,5,0,5473,0,0,0,2377,13927,208,1,0,0,0,10,896,191,0,0,1682,0,0,940,0,18,65,288,0,0,0,0,277,98,35,4,0,0,2796,50365,0,0,0,0,153,78369,1,0,7700,0,0,2348,24,930,0,0,0,10,1,0,0,0,59,3688,329,719,135,1148,0,2436,59395,116,37477,40,0,20,15,0,29,34,0,315,485,91,0,1,0,14,598,608,29,14,2579,32,0,136,0,0,1,141,0,619,0,26,110,88,0,42,12,19,84,0,4,1672,0,7018,0,0,0,0,0,0,344,0,0,0,0,0,874,0,0,778,182,0,842,13853,4709,62,43286,0,0,1016,7363,26,0,44,0,0,23,102,60,0,0,37,0,99,1,760,45,4,0,0,0,933,977,0,0,9100,11,19573,33,0,0,374,2297,3,0,12888,11608,2,0,0,0,802,0,1924,0,0,0,0,652,265,32,61915,0,0,19,0,8,6068,0,0,0,58
2022-05-01,6,73,1,0,0,0,0,0,11443,4,0,31078,5225,4,17,339,25,217,436,4364,0,0,0,56,0,0,24,0,14122,0,102,263,0,248,3,0,0,4520,0,0,0,2298,16227,236,0,0,0,0,0,797,191,0,0,747,0,0,934,0,0,64,325,0,0,0,0,142,17,18,0,0,0,2518,49482,0,0,0,1,72,34018,10,0,6718,0,114,0,0,879,0,0,0,0,1,0,0,0,51,3324,244,532,110,959,0,1620,54017,84,25182,35,0,30,13,0,21,27,1,273,156,101,3,0,0,9,271,571,0,0,2107,16,29,120,0,0,1,130,0,545,0,8,0,77,0,46,0,17,78,0,18,1605,0,5679,0,13,0,0,0,0,107,0,0,0,0,0,939,0,421,629,233,0,234,13488,4476,42,37771,0,0,887,7047,7,0,0,0,1,33,0,0,5,0,30,0,90,2,521,40,0,2141,0,0,737,489,0,0,6527,7,19657,11,0,0,403,1504,3,0,11535,10012,4,4,0,0,508,0,1772,0,0,0,0,299,261,0,80656,43,1856,12,9,34,5109,0,1,0,0
2022-05-02,20,53,2,35,0,0,0,28,0,3,0,42227,4445,16,20,385,10,518,335,2406,0,5,0,28,0,0,16,0,15194,0,61,242,14,155,3,1,0,9934,0,0,0,2385,18064,264,0,11,80,0,27,523,190,0,0,479,0,128,671,0,0,22,247,322,0,0,0,110,14,13,0,0,0,1248,36726,0,26,0,0,51,15845,6,0,5361,0,0,0,0,678,0,48,0,16,1,0,0,2183,38,3157,168,655,83,721,0,2349,41591,104,25425,19,225,7,13,4,10,27,0,139,72,89,0,0,0,1,118,465,0,7,1503,12,10,114,0,0,0,125,0,242,2,1,644,66,0,20,0,14,0,0,8,1318,0,6683,0,2,37,1,198,0,86,0,0,0,0,124,932,0,0,695,251,0,188,8971,2405,53,19973,547,0,492,6207,4,0,0,0,2,0,0,0,0,597,11,7,99,4,342,37,0,4249,0,0,150,244,474,0,3838,4,8499,35,0,0,178,1023,4,0,9331,8354,3,2,0,131,417,0,1480,0,32,0,11,200,240,0,25939,0,0,19,346,20,3717,0,0,139,0
2022-05-03,2,52,0,12,0,0,0,0,0,0,0,27942,3908,1,4,279,7,369,148,1216,0,0,0,27,191,0,18,0,6263,0,65,228,0,123,3,2,0,3372,0,0,1,1505,18357,0,0,0,46,0,0,47,155,0,0,2027,0,0,780,0,0,55,0,0,0,0,0,560,21,6,0,0,12,1256,8737,0,0,0,0,0,86953,11,0,2877,0,0,0,0,65,0,0,5,9,2,0,0,0,68,2568,107,697,72,188,0,2454,19068,133,23197,34,0,6,6,0,11,35,0,114,384,41,0,0,0,18,268,25,0,2,1352,23,7,175,0,0,5,122,0,222,0,30,0,45,0,11,0,10,0,0,29,1291,66,9113,0,6,13,0,21,18,465,0,0,0,0,0,700,4,0,586,186,0,890,4772,741,73,51105,0,10931,528,5466,0,0,0,0,0,58,0,0,1,0,1,6,128,4,396,20,0,1336,0,0,765,461,0,0,2650,4,7251,18,0,0,101,2994,5,0,9721,9033,1,2,0,256,468,0,1344,0,0,0,3,0,222,0,26774,0,0,1,0,109,3123,0,0,22,0
2022-05-04,0,60,0,4,0,0,0,0,0,3,272,218878,5541,6,19,357,10,44,40,7221,0,0,53,84,23,72,30,0,6498,0,103,720,0,61,5,3,0,5769,0,0,0,1129,23622,0,0,0,84,0,2,549,109,295,0,1650,0,0,993,0,0,52,207,0,0,0,0,258,62,22,16,0,0,4175,56086,0,19,0,0,0,106696,9,0,4659,0,0,0,0,21,259,0,3,2,0,0,539,0,53,3205,176,571,40,784,219,2421,62409,39,27062,44,0,9,4,0,4,37,0,126,424,33,14,3,0,9,250,418,0,0,922,14,0,158,0,0,2,157,0,857,0,23,0,64,57,20,0,41,0,0,19,1755,166,8520,27,5,0,0,134,0,333,0,0,0,0,80,538,2,0,684,133,0,173,13553,7100,50,49045,0,0,1116,5093,5,15,0,0,0,7,0,0,0,618,40,0,102,2,463,151,0,1570,2,47,746,1659,621,0,3785,3,16045,43,3,0,263,2148,4,0,9288,11907,4,2,0,42,295,0,1193,0,0,0,6,0,209,0,64100,42,0,8,84,80,2709,0,0,29,0
2022-05-05,4,10,0,0,368,0,0,0,0,6,0,45373,7072,3,0,376,4,634,202,5503,44,0,0,64,115,0,19,0,21432,0,87,435,0,0,0,1,34,9711,0,0,0,2533,28850,0,0,0,29,5216,8,1184,93,0,0,1436,0,0,962,0,0,64,53,0,0,3,1,258,93,38,0,0,19,3144,47925,0,0,0,0,0,89917,11,0,8675,0,241,0,130,153,0,0,3,7,0,0,57,0,59,3275,250,252,65,491,0,2039,47643,135,26720,51,0,27,10,5,3,21,0,290,198,86,0,2,0,1,215,797,0,5,1054,29,24,167,0,0,4,151,0,796,0,45,0,81,98,22,20,0,0,0,15,1683,0,8630,0,3,0,0,139,0,298,0,0,0,0,0,652,3,0,648,158,0,912,16447,5740,48,42296,0,0,831,5011,4,0,0,0,0,23,0,0,3,0,34,0,124,3,589,69,0,1638,0,0,553,1013,0,0,15927,1,22889,34,1,57,456,2150,4,0,9790,13319,4,0,0,0,347,519,1132,0,0,0,10,0,199,0,72566,90,0,15,68,36,3088,0,0,93,0
2022-05-06,0,14,4,50,0,86,0,9,0,4,0,54842,5920,11,0,658,19,621,189,5201,26,0,220,28,0,0,35,0,20072,0,146,439,0,63,10,1,0,4269,605,0,0,3309,30628,0,0,0,17,0,1,961,118,0,3444,1141,0,0,872,0,0,40,282,0,0,0,2,220,131,39,195,0,34,2699,42203,0,11,0,0,0,80426,9,121,5650,0,154,0,0,706,0,0,0,27,0,0,19,0,54,3545,245,228,45,1031,0,1089,48715,123,21368,23,0,19,12,0,16,23,0,230,314,64,9,5,0,31,197,543,0,2,1278,11,14,122,0,2022,8,138,0,756,0,29,0,66,0,58,0,52,241,0,15,1714,0,7426,0,0,0,0,77,0,289,0,0,0,0,0,1838,1,0,692,168,0,611,15486,5778,69,26714,0,0,685,5541,6,0,0,0,5,56,0,0,11,0,33,0,159,2,597,88,0,4733,0,0,504,742,560,0,0,1,21873,17,1,0,383,1918,4,0,7705,11672,1,1,0,210,555,0,1253,0,0,0,3,0,196,0,100537,437,0,9,41,14,4305,0,0,0,0
2022-05-07,14,20,5,0,0,4,0,0,0,4,0,42148,6028,8,71,680,10,995,579,4954,51,0,0,33,60,0,47,0,21682,0,153,156,0,46,16,1,0,4237,0,0,0,3325,36540,978,0,0,0,0,2,778,270,0,0,984,0,0,887,0,225,67,288,0,0,0,0,186,108,18,0,0,0,2813,37537,0,0,0,0,0,67235,7,0,5599,0,165,2561,0,1316,0,0,2,15,5,0,85,0,69,3805,218,375,70,1147,0,2251,44364,191,23615,18,0,22,28,0,11,27,0,0,336,122,22,0,0,7,218,485,55,3,1251,15,19,132,0,0,12,144,0,676,0,19,0,102,81,67,2,36,84,0,11,1302,0,6744,0,0,0,0,0,0,319,0,0,0,0,0,4036,0,263,1163,150,0,704,17449,4909,86,39552,0,0,730,5500,11,0,31,0,13,97,69,26,11,0,27,0,219,0,509,32,1,3420,0,0,489,756,0,0,9253,13,20808,13,9,0,315,1909,5,0,8450,10223,1,4,0,0,949,0,1743,0,0,0,12,0,198,737,80010,249,0,35,0,23,3819,0,0,159,372
2022-05-08,4,55,3,0,0,0,0,0,17646,1,0,0,5074,11,23,641,23,0,493,4470,0,0,0,14,83,0,47,0,19725,0,162,201,0,228,3,2,0,3777,0,0,0,3322,44907,0,1,0,0,0,0,835,0,0,0,294,0,0,919,0,107,64,263,0,0,0,0,86,17,26,0,0,0,2560,37958,0,0,0,0,0,26992,2,0,5092,0,180,0,0,0,0,0,0,6,1,0,0,0,49,3451,227,270,55,889,0,1813,40783,207,34696,24,0,19,22,0,10,31,0,167,178,102,11,6,3,13,37,527,0,11,1372,19,20,119,0,0,17,128,0,772,0,8,0,75,0,55,10,0,83,0,17,1501,0,5727,0,29,0,0,0,0,90,0,147,0,0,0,0,12,0,0,173,0,199,17113,4860,77,40064,0,0,590,5447,11,0,0,0,0,0,0,0,6,0,38,0,234,0,428,50,0,3162,0,0,234,326,0,0,8524,3,20503,28,0,0,281,1182,5,0,8081,8954,0,0,0,0,0,0,1661,0,0,0,0,0,191,0,95732,0,2817,20,29,38,3345,0,0,0,55
2022-05-09,58,44,4,32,0,1,0,0,0,4,0,79471,3429,12,37,0,30,455,323,2235,0,0,0,15,73,0,22,0,14622,0,231,151,0,93,10,0,0,8215,0,0,0,3210,44817,0,0,0,21,0,4,406,104,0,0,149,0,208,575,0,0,126,164,56,0,0,0,33,13,10,0,0,0,1118,29324,0,10,6,0,0,13331,1,0,3464,0,0,0,36,610,0,64,0,31,0,0,0,0,33,3207,254,488,92,1205,0,2603,31225,167,40942,22,0,7,13,0,6,69,0,294,75,0,17,0,0,1,18,478,0,0,2153,13,10,70,0,0,7,105,0,294,0,0,802,70,0,0,7,3,59,0,6,1247,0,6379,0,0,0,0,158,0,87,133,0,0,0,42,2672,0,211,300,149,0,184,13421,2526,0,20564,413,0,330,5030,1,0,0,0,4,88,0,0,4,449,3,0,339,0,302,30,0,2423,0,0,53,200,0,0,5486,3,8591,19,18,0,173,834,0,0,6488,7519,0,6,0,61,754,0,1480,0,0,0,4,3590,225,0,27518,0,0,21,172,47,2269,0,0,90,83
2022-05-10,29,31,2,14,0,10,0,0,0,4,0,35917,3882,2,16,1675,26,394,155,1176,0,0,40,18,25,0,10,0,6006,112,249,624,0,50,5,0,0,2806,0,7,2,2025,40772,0,0,0,39,0,0,57,77,0,0,1061,0,0,582,0,0,87,76,0,0,0,1,317,113,20,0,0,26,1128,7354,0,0,0,0,0,84872,8,0,3132,0,0,0,0,78,0,0,0,13,0,0,0,0,67,2288,456,570,126,524,0,2786,17421,166,33664,25,84,5,19,4,2,76,0,110,291,83,2,0,0,22,302,13,0,5,2246,6,3,123,0,0,14,135,0,283,0,21,0,39,0,77,4,10,33,0,12,1047,2,9182,0,0,36,0,115,24,460,0,33,0,846,0,1615,0,0,456,178,0,727,7394,650,276,49907,0,7865,385,4531,3,0,0,0,4,55,0,0,12,267,2,0,565,4,516,60,0,2271,0,0,349,995,433,0,3237,2,7466,17,0,0,70,2498,11,0,6230,9062,1,3,0,0,357,485,1542,0,0,0,6,0,233,0,31753,186,0,7,156,77,2175,0,0,31,184
2022-05-11,56,25,4,5,0,9,196,0,0,5,369,46641,4680,6,31,644,33,264,58,6584,63,0,0,10,77,88,30,0,9709,0,265,422,0,0,13,0,0,5085,0,0,0,1853,51206,0,0,0,37,0,3,440,53,344,0,904,0,0,1003,0,192,79,17,0,0,0,0,196,126,38,0,0,0,3921,48584,0,0,0,3,745,94929,13,0,7115,0,335,0,0,57,210,0,0,3,12,0,486,6748,123,2897,400,460,131,463,176,2254,56199,107,39041,46,0,5,21,0,4,62,0,89,346,68,3,0,0,11,237,16,0,9,2605,19,10,108,0,0,21,135,0,1060,0,26,0,108,0,83,11,22,192,0,18,1592,298,7987,25,19,0,0,93,0,291,0,19,0,31,50,1359,0,0,293,126,0,566,22806,7603,161,43902,0,0,812,4102,14,17,0,0,4,20,0,0,7,0,77,0,569,3,466,65,0,4831,4,58,443,675,1300,0,7523,9,25011,17,8,0,201,1967,5,0,7650,10704,2,3,0,61,214,0,1858,0,0,0,8,0,280,0,100982,132,0,4,24,15,2855,0,0,69,106
2022-05-12,65,6,2,17,0,0,0,0,0,2,0,57351,5893,13,24,728,51,598,0,4895,54,0,0,12,125,0,47,0,20143,0,244,359,0,19,6,0,23,7218,0,1,0,3295,57553,0,0,0,24,8874,6,960,96,0,0,716,0,0,850,0,0,102,0,0,0,0,2,185,139,35,0,0,0,2528,40287,0,35,0,0,0,77231,9,0,5226,0,196,0,0,703,0,0,1,42,5,0,11,0,130,2827,335,453,162,2773,0,2094,42683,110,45740,42,0,14,18,0,14,70,0,121,198,77,24,1,0,1,235,506,0,17,3321,7,10,100,0,0,9,182,0,489,0,13,0,60,201,89,10,0,0,0,4,1403,0,9380,0,5,34,0,89,0,307,0,19,0,0,0,3307,4,0,264,109,0,500,27369,6193,162,35864,0,0,705,4065,9,0,0,0,1,73,0,12,5,119,42,0,642,4,438,72,0,3890,0,0,350,613,0,0,10017,3,22400,18,5,615,366,1846,2,0,6019,9748,0,1,0,124,574,0,1670,0,51,0,118,0,312,0,100249,187,0,20,64,36,2758,0,0,77,136
2022-05-13,38,44,2,8,439,0,0,58,0,4,0,58073,5001,4,27,0,18,513,0,4193,58,0,263,12,165,0,43,0,23398,0,250,332,0,28,6,0,0,3173,750,1,0,4575,65881,0,0,0,23,0,2,637,110,0,2422,643,0,0,742,0,0,72,246,0,0,0,4,110,103,18,734,0,0,2383,31824,925,0,0,0,0,65054,8,133,5268,0,177,0,0,458,0,0,4,56,4,0,14,0,115,2841,335,371,129,2299,0,2043,39483,160,42378,33,0,20,13,0,22,61,0,94,229,80,17,1,0,13,169,869,0,0,3410,9,18,111,0,3298,18,0,0,1124,0,15,0,72,0,97,19,28,372,0,7,1448,0,7519,0,3,0,0,89,0,277,0,26,0,0,0,3324,30,0,462,139,0,469,27806,5796,158,32451,0,0,602,4896,0,0,0,0,4,107,0,0,10,0,38,0,611,6,426,80,0,3645,0,0,251,589,0,0,8920,13,21219,23,2,0,370,1708,2,0,9779,8725,0,4,0,0,584,0,1778,0,0,0,-90,0,364,0,127795,163,0,11,50,40,6499,0,0,109,165
2022-05-14,0,24,6,0,0,43,0,0,0,3,0,440,4724,9,21,0,22,471,0,3686,49,0,0,2,0,0,36,0,21344,106,270,313,0,78,2,0,0,2989,0,0,0,4871,65326,1671,1,0,0,0,4,726,77,0,0,574,0,0,765,0,431,63,327,0,0,0,1,198,84,48,0,0,0,2082,30100,0,0,0,0,0,56982,11,0,4827,0,153,2576,0,502,73,0,2,52,6,0,0,0,88,2858,308,385,126,3144,0,2044,39029,276,38439,29,0,13,23,0,21,58,0,78,221,62,7,0,0,8,185,613,40,0,3029,4,13,86,0,0,17,245,0,1024,0,2,0,82,94,73,15,20,199,0,2,1278,0,7041,0,0,23,0,0,0,291,0,15,0,249,0,3514,144,0,360,179,0,434,29458,5396,123,29541,0,0,588,5047,21,0,32,0,2,100,65,0,6,0,27,0,559,3,445,59,0,4291,0,0,335,560,0,33,8349,3,19532,8,0,0,307,1545,1,0,6736,7642,1,3,0,0,507,0,1534,0,0,0,18,0,369,41,98705,0,0,10,0,50,2670,0,0,69,25
2022-05-15,74,45,2,0,0,5,0,0,33989,3,0,54558,3681,4,20,1868,33,407,0,3215,60,0,0,4,0,0,46,414,25609,0,275,153,0,0,8,0,0,2932,0,2,0,4928,64346,0,1,0,0,0,3,543,103,0,0,172,0,0,427,0,0,76,380,0,0,0,0,86,31,38,0,0,0,1843,30459,0,0,0,0,0,20108,4,0,4731,0,168,0,0,662,0,0,0,36,6,0,57,0,54,2487,257,255,68,2680,0,1485,36334,336,39416,14,0,14,36,0,11,44,0,65,73,94,19,2,35,11,35,438,0,45,2373,9,12,62,0,0,18,99,0,985,0,2,0,59,0,81,8,4,111,0,7,1159,0,5806,0,0,0,0,0,0,86,136,12,0,85,0,3248,101,0,355,171,0,139,24268,5148,96,25434,0,0,520,4956,0,0,0,0,3,86,0,0,16,0,28,0,434,3,327,27,0,3383,0,0,179,237,0,0,8015,6,18640,8,13,0,228,937,1,0,6094,6942,0,3,0,0,0,0,1407,0,0,0,2,0,352,0,117953,202,5538,14,0,31,1895,0,0,0,238
2022-05-16,24,49,4,19,0,0,0,0,0,0,0,91715,3292,5,63,655,37,416,0,1477,0,60,0,4,0,0,12,0,17355,0,248,126,0,189,7,0,0,6264,0,0,0,4626,68993,0,0,0,25,0,9,42,93,0,0,83,0,403,488,0,0,142,269,35,0,0,0,108,7,12,0,0,48,805,17301,0,15,0,0,0,9623,5,0,3543,0,0,0,151,555,0,38,0,32,8,0,0,0,71,2202,182,368,102,892,0,2405,27726,298,34845,23,305,5,15,0,16,41,0,48,45,78,15,0,0,0,21,246,0,1,2239,12,1,64,0,0,13,133,160,397,0,2,0,66,0,89,5,4,107,0,6,1002,0,11242,0,0,0,0,175,0,63,0,11,0,84,97,3054,63,0,403,203,0,95,19198,2459,145,13251,326,5383,282,4543,12,0,0,0,0,103,0,0,11,626,10,0,431,4,239,19,0,2651,0,0,49,135,0,0,4344,1,7540,7,10,0,101,696,1,0,5238,6120,0,0,0,167,1172,0,1154,0,0,0,4,2841,323,0,29099,0,0,16,261,55,1594,0,0,0,56
2022-05-17,54,40,3,31,0,0,0,74,0,3,0,40243,2477,0,23,603,32,310,0,740,0,0,0,11,401,0,10,0,6296,0,297,362,0,76,5,0,0,2249,0,2,1,3816,62011,0,1,0,28,0,7,345,72,0,0,637,0,14,570,0,0,107,197,0,0,0,0,216,70,42,0,0,39,831,5936,0,0,0,0,0,65676,2,0,311,0,0,0,0,71,0,0,8,45,6,0,0,0,152,1569,247,383,119,188,0,2528,13776,295,26334,41,0,6,20,0,7,64,0,0,304,40,8,0,0,13,285,16,0,1,1697,13,10,110,0,0,18,165,0,335,0,29,0,42,0,54,5,24,146,0,18,832,13,9908,0,0,30,0,83,0,397,127,19,0,102,0,2166,95,0,504,158,0,512,9085,923,164,35080,0,0,322,4122,0,0,0,0,5,68,0,0,0,0,1,0,630,6,404,71,0,2123,0,0,262,742,0,0,2952,0,6335,11,6,0,87,1939,1,0,3893,7973,1,0,0,0,397,0,1254,0,0,0,14,0,319,0,46227,0,0,6,17,44,1550,0,0,199,169
